id,name,description,update_date
S3R877_M3010516,S3R877 - Neto reprodukcijos rodiklis,Suminis (2001 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R879_M3010311,S3R879 - Suminis pirmų santuokų rodiklis,Lytis (2001 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R880_M3010409,S3R880 - Suminis ištuokų rodiklis,Suminis (2001 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S7R182_M2021004,S7R182 - Savininkų užimtų būstų kainų pokyčiai,Išlaidų būstui kategorija (2006K2 - 2023K1) (Atnaujinta: 2023-06-13),2023-06-13
S9R132_M5011031,S9R132 - Paukščių skaičius,Administracinė teritorija | Paukščių rūšys | Ūkio tipas (2003 - 2020) (Atnaujinta: 2022-05-13),2022-05-13
S9R133_M5011018,S9R133 - Kitų ūkinių gyvūnų skaičius,Administracinė teritorija | Ūkinių gyvūnų rūšis | Ūkio tipas (2003 - 2020) (Atnaujinta: 2022-05-13),2022-05-13
S9R134_M5011033,S9R134 - Kiaulių skaičius,Administracinė teritorija | Ūkio tipas (2003 - 2020) (Atnaujinta: 2022-05-13),2022-05-13
S9R137_M5011032,S9R137 - Avių skaičius,Administracinė teritorija | Ūkio tipas (2003 - 2020) (Atnaujinta: 2022-05-13),2022-05-13
S9R137_M5011125,S9R137 - Avių skaičius,Ūkio tipas | Ūkių grupės pagal avių skaičių (2016 - 2020) (Atnaujinta: 2023-03-02),2023-03-02
S9R140_M5011019,S9R140 - Galvijų skaičius,Administracinė teritorija | Galvijų rūšys | Ūkio tipas (2003 - 2020) (Atnaujinta: 2022-05-13),2022-05-13
S9R143_M5010512_3,S9R143 - Gyvulių ir paukščių supirkimas,Kiekio matavimo būdas (1993M01 - 2023M06) (Atnaujinta: 2023-07-26),2023-07-26
S9R143_M5010712_3,S9R143 - Gyvulių ir paukščių supirkimas,Kiekio matavimo būdas | Rūšis (1990 - 2022) (Atnaujinta: 2023-07-26),2023-07-26
S9R143_M5010612_3,S9R143 - Gyvulių ir paukščių supirkimas,Kiekio matavimo būdas (1993K1 - 2023K2) (Atnaujinta: 2023-07-26),2023-07-26
S9R144_M5010512_1,S9R144 - Pieno supirkimas,Suminis (1990M01 - 2023M06) (Atnaujinta: 2023-07-26),2023-07-26
S9R144_M5010612_1,S9R144 - Pieno supirkimas,Suminis (1990K1 - 2023K2) (Atnaujinta: 2023-07-26),2023-07-26
S9R144_M5010712_1,S9R144 - Pieno supirkimas,Suminis (1990 - 2022) (Atnaujinta: 2023-07-26),2023-07-26
S9R145_M5010512_2,S9R145 - Parduota kiaušinių,Suminis (1993M01 - 2023M06) (Atnaujinta: 2023-07-26),2023-07-26
S9R145_M5010712_2,S9R145 - Parduota kiaušinių,Suminis (1990 - 2022) (Atnaujinta: 2023-07-26),2023-07-26
S9R145_M5010612_2,S9R145 - Parduota kiaušinių,Suminis (1996K1 - 2023K2) (Atnaujinta: 2023-07-26),2023-07-26
S9R148_M5010714_3,S9R148 - Gyvulių ir paukščių gyvojo svorio supirkimo kainos,Rūšis (1993 - 2022) (Atnaujinta: 2023-07-26),2023-07-26
S9R148_M5010514_3,S9R148 - Gyvulių ir paukščių gyvojo svorio supirkimo kainos,Rūšis (2015M01 - 2023M06) (Atnaujinta: 2023-07-26),2023-07-26
S9R149_M5010714_1,S9R149 - Pieno supirkimo kainos,Suminis (1993 - 2022) (Atnaujinta: 2023-07-26),2023-07-26
S9R149_M5010514_1,S9R149 - Pieno supirkimo kainos,Suminis (2015M01 - 2023M06) (Atnaujinta: 2023-07-26),2023-07-26
S9R150_M5010714_2,S9R150 - Kiaušinių pardavimo kainos,Suminis (1993 - 2022) (Atnaujinta: 2023-07-26),2023-07-26
S9R150_M5010514_2,S9R150 - Kiaušinių pardavimo kainos,Suminis (2015M01 - 2023M06) (Atnaujinta: 2023-07-26),2023-07-26
S3R822_M3080105,S3R822 - Pajamų pasiskirstymo koeficientas S80/S20,Suminis (2008 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S5R105_M7060313,S5R105 - Krovininių vidaus vandenų laivų keliamoji galia,Keliamosios galios grupės | Krovininių laivų tipas (2005 - 2022) (Atnaujinta: 2023-06-02),2023-06-02
S8R694_M4091308,S8R694 - Atvykusių turistų išlaidos,Išlaidų rūšis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R694_M4091201_3,S8R694 - Atvykusių turistų išlaidos,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R694_M4091301_3,S8R694 - Atvykusių turistų išlaidos,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R694_M4091314,S8R694 - Atvykusių turistų išlaidos,Nuolatinė gyvenamoji šalis (2018 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R694_M4091315,S8R694 - Atvykusių turistų išlaidos,Nuolatinė gyvenamoji šalis (2021 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R695_M4091201_1,S8R695 - Atvykusių vienadienių lankytojų skaičius,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R695_M4091301_1,S8R695 - Atvykusių vienadienių lankytojų skaičius,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R696_M4091201_3,S8R696 - Atvykusių vienadienių lankytojų išlaidos,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R696_M4091301_3,S8R696 - Atvykusių vienadienių lankytojų išlaidos,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R696_M4091313,S8R696 - Atvykusių vienadienių lankytojų išlaidos,Išlaidų rūšis (2018 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R696_M4091315,S8R696 - Atvykusių vienadienių lankytojų išlaidos,Nuolatinė gyvenamoji šalis (2021 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R697_M4091201_2,S8R697 - Atvykusių turistų vidutinės vienos kelionės išlaidos,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R697_M4091301_2,S8R697 - Atvykusių turistų vidutinės vienos kelionės išlaidos,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R698_M4091201_2,S8R698 - Atvykusių turistų vidutinės dienos išlaidos,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R698_M4091301_2,S8R698 - Atvykusių turistų vidutinės dienos išlaidos,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R699_M4091201_2,S8R699 - Atvykusių vienadienių lankytojų vidutinės vienos kelionės išlaidos,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R699_M4091301_2,S8R699 - Atvykusių vienadienių lankytojų vidutinės vienos kelionės išlaidos,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R700_M4091304,S8R700 - Atvykusių turistų kelionių skaičius,Amžius | Kelionės tikslas (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R700_M4091303,S8R700 - Atvykusių turistų kelionių skaičius,Kelionės tikslas | Lytis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R700_M4091306,S8R700 - Atvykusių turistų kelionių skaičius,Kelionės tikslas | Nuolatinė gyvenamoji šalis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R700_M4091201_1,S8R700 - Atvykusių turistų kelionių skaičius,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R700_M4091301_1,S8R700 - Atvykusių turistų kelionių skaičius,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R700_M4091305_1,S8R700 - Atvykusių turistų kelionių skaičius,Apgyvendinimo įstaigos tipas | Kelionės tikslas (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R700_M4091307,S8R700 - Atvykusių turistų kelionių skaičius,Aplankyta vieta | Kelionės tikslas (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R700_M4091302,S8R700 - Atvykusių turistų kelionių skaičius,Nuolatinė gyvenamoji šalis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R700_M4091312,S8R700 - Atvykusių turistų kelionių skaičius,Transporto rūšis (2018 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R701_M4091201_1,S8R701 - Atvykusių turistų skaičius,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R701_M4091301_1,S8R701 - Atvykusių turistų skaičius,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R702_M4091304,S8R702 - Atvykusių turistų nakvynių skaičius,Amžius | Kelionės tikslas (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R702_M4091303,S8R702 - Atvykusių turistų nakvynių skaičius,Kelionės tikslas | Lytis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R702_M4091306,S8R702 - Atvykusių turistų nakvynių skaičius,Kelionės tikslas | Nuolatinė gyvenamoji šalis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R702_M4091201_1,S8R702 - Atvykusių turistų nakvynių skaičius,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R702_M4091301_1,S8R702 - Atvykusių turistų nakvynių skaičius,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R702_M4091305_1,S8R702 - Atvykusių turistų nakvynių skaičius,Apgyvendinimo įstaigos tipas | Kelionės tikslas (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R702_M4091312,S8R702 - Atvykusių turistų nakvynių skaičius,Transporto rūšis (2018 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R703_M4091309,S8R703 - Atvykusių vienadienių lankytojų kelionių skaičius,Lytis | Nuolatinė gyvenamoji šalis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R703_M4091311,S8R703 - Atvykusių vienadienių lankytojų kelionių skaičius,Kelionės tikslas | Nuolatinė gyvenamoji šalis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R703_M4091310,S8R703 - Atvykusių vienadienių lankytojų kelionių skaičius,Amžius | Nuolatinė gyvenamoji šalis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R703_M4091201_1,S8R703 - Atvykusių vienadienių lankytojų kelionių skaičius,Suminis (2007K1 - 2023K1) (Atnaujinta: 2023-07-28),2023-07-28
S8R703_M4091301_1,S8R703 - Atvykusių vienadienių lankytojų kelionių skaičius,Suminis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R703_M4091302,S8R703 - Atvykusių vienadienių lankytojų kelionių skaičius,Nuolatinė gyvenamoji šalis (2007 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S8R703_M4091312,S8R703 - Atvykusių vienadienių lankytojų kelionių skaičius,Transporto rūšis (2018 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S9R185_M5010414,"S9R185 - Paskersta gyvulių ir paukščių mėsos perdirbimo įmonėse, cechuose ir skerdyklose",Gyvulių ir paukščių rūšis (2004 - 2022) (Atnaujinta: 2023-03-10),2023-03-10
S8R706_M4091106,S8R706 - Išvykusių turistų išlaidos,Išlaidų rūšis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R706_M4091001_3,S8R706 - Išvykusių turistų išlaidos,Valstybė (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R706_M4091003_2,S8R706 - Išvykusių turistų išlaidos,Apgyvendinimo trukmė | Kelionės tikslas (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R706_M4091101_3,S8R706 - Išvykusių turistų išlaidos,Suminis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091105,S8R707 - Išvykusių turistų kelionių skaičius,Kelionės tikslas | Valstybė (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091104,S8R707 - Išvykusių turistų kelionių skaičius,Apgyvendinimo įstaigos tipas | Kelionės tikslas (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091005,S8R707 - Išvykusių turistų kelionių skaičius,Valstybė (2008K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091102,S8R707 - Išvykusių turistų kelionių skaičius,Kelionės tikslas | Lytis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091004,S8R707 - Išvykusių turistų kelionių skaičius,Apgyvendinimo įstaigos tipas | Kelionės tikslas (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091103,S8R707 - Išvykusių turistų kelionių skaičius,Amžius | Kelionės tikslas (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091001_1,S8R707 - Išvykusių turistų kelionių skaičius,Suminis (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091003_1,S8R707 - Išvykusių turistų kelionių skaičius,Apgyvendinimo trukmė | Kelionės tikslas (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R707_M4091101_1,S8R707 - Išvykusių turistų kelionių skaičius,Suminis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R708_M4091105,S8R708 - Išvykusių turistų nakvynių skaičius,Kelionės tikslas | Valstybė (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R708_M4091104,S8R708 - Išvykusių turistų nakvynių skaičius,Apgyvendinimo įstaigos tipas | Kelionės tikslas (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R708_M4091102,S8R708 - Išvykusių turistų nakvynių skaičius,Kelionės tikslas | Lytis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R708_M4091103,S8R708 - Išvykusių turistų nakvynių skaičius,Amžius | Kelionės tikslas (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R708_M4091001_1,S8R708 - Išvykusių turistų nakvynių skaičius,Suminis (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R708_M4091003_1,S8R708 - Išvykusių turistų nakvynių skaičius,Apgyvendinimo trukmė | Kelionės tikslas (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R708_M4091101_1,S8R708 - Išvykusių turistų nakvynių skaičius,Suminis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R708_M4091006,S8R708 - Išvykusių turistų nakvynių skaičius,Valstybė (2019K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R709_M4091002,S8R709 - Išvykusių turistų skaičius,Kelionės tikslas | Lytis (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R709_M4091001_1,S8R709 - Išvykusių turistų skaičius,Suminis (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R709_M4091101_1,S8R709 - Išvykusių turistų skaičius,Suminis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R709_M4091006,S8R709 - Išvykusių turistų skaičius,Valstybė (2019K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R710_M4091001_2,S8R710 - Išvykusių turistų vidutinės dienos išlaidos,Suminis (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R710_M4091101_2,S8R710 - Išvykusių turistų vidutinės dienos išlaidos,Suminis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R711_M4091001_2,S8R711 - Išvykusių turistų vidutinės vienos kelionės išlaidos,Suminis (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R711_M4091101_2,S8R711 - Išvykusių turistų vidutinės vienos kelionės išlaidos,Suminis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R712_M4091107,S8R712 - Išvykusių vienadienių lankytojų kelionių skaičius,Valstybė (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R712_M4091001_1,S8R712 - Išvykusių vienadienių lankytojų kelionių skaičius,Suminis (2005K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R712_M4091101_1,S8R712 - Išvykusių vienadienių lankytojų kelionių skaičius,Suminis (2005 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S8R712_M4091007_1,S8R712 - Išvykusių vienadienių lankytojų kelionių skaičius,Valstybė (2019K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S1R093_M8012001_1,"S1R093 - Augalų apsaugos produktai, pateikti į rinką",Augalų apsaugos produktų grupė (2011 - 2022) (Atnaujinta: 2023-05-12),2023-05-12
S1R094_M8020313,S1R094 - Elektros energijos bendroji gamyba iš atsinaujinančios energijos išteklių,Elektros energijos gamybos įrengnio tipas (1990 - 2021) (Atnaujinta: 2022-08-26),2022-08-26
S1R095_M8020314,S1R095 - Elektros galia,Elektros energijos gamybos įrengnio tipas (1990 - 2021) (Atnaujinta: 2022-08-26),2022-08-26
S1R096_M8020315,S1R096 - Šiluminės energijos bendroji gamyba iš atsinaujinančios energijos išteklių,Šiluminės energijos gamybos įrengnio tipas (1990 - 2021) (Atnaujinta: 2022-08-26),2022-08-26
S1R097_M8020316_1,S1R097 - Atsinaujinančios energijos išteklių transformavimas,Kuro ir energijos rūšis natūriniais vienetais (1990 - 2021) (Atnaujinta: 2022-08-26),2022-08-26
S1R097_M8020316_2,S1R097 - Atsinaujinančios energijos išteklių transformavimas,"Kuro ir energijos rūšis (tūkst. TNE, TJ) (1990 - 2021) (Atnaujinta: 2022-08-26)",2022-08-26
S1R098_M8020316_1,S1R098 - Atsinaujinančios energijos išteklių galutinis sunaudojimas,Kuro ir energijos rūšis natūriniais vienetais (1990 - 2021) (Atnaujinta: 2022-08-26),2022-08-26
S1R098_M8020316_2,S1R098 - Atsinaujinančios energijos išteklių galutinis sunaudojimas,"Kuro ir energijos rūšis (tūkst. TNE, TJ) (1990 - 2021) (Atnaujinta: 2022-08-26)",2022-08-26
S3R823_M3140109,S3R823 - Medicinos prietaisai asmens sveikatos priežiūros įstaigose,Asmens sveikatos priežiūros įstaigos | Veikiantis prietaisai (2002 - 2021) (Atnaujinta: 2022-08-04),2022-08-04
S3R827_M3140111,S3R827 - Ligoninių darbuotojų skaičius (be slaugos ligoninių),Darbuotojų užimtumas | Ligoninių darbuotojai (2000 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R828_M3140112,S3R828 - Sveikatos priežiūros personalo skaičius,Profesija (1991 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R829_M3140112,"S3R829 - Sveikatos priežiūros personalo skaičius, tenkantis 10 tūkst. gyventojų",Profesija (1991 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S8R715_M4060302_2,S8R715 - Baigtų statyti naujų gyvenamųjų pastatų skaičius,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999K1 - 2023K1) (Atnaujinta: 2023-05-16),2023-05-16
S8R715_M4060305_2,S8R715 - Baigtų statyti naujų gyvenamųjų pastatų skaičius,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (2007K1 - 2023K1) (Atnaujinta: 2023-05-16)",2023-05-16
S8R715_M4060402_1,S8R715 - Baigtų statyti naujų gyvenamųjų pastatų skaičius,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999 - 2022) (Atnaujinta: 2023-02-23),2023-02-23
S8R715_M4060403_1,S8R715 - Baigtų statyti naujų gyvenamųjų pastatų skaičius,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (1995 - 2022) (Atnaujinta: 2023-02-23)",2023-02-23
S8R715_M4060407,S8R715 - Baigtų statyti naujų gyvenamųjų pastatų skaičius,Administracinė teritorija | Sienų medžiaga (2005 - 2022) (Atnaujinta: 2023-02-23),2023-02-23
S8R715_M4060408,S8R715 - Baigtų statyti naujų gyvenamųjų pastatų skaičius,Apskritys | Pastato aukštų skaičius (2005 - 2022) (Atnaujinta: 2023-02-23),2023-02-23
S8R716_M4060301_2,S8R716 - Leistų statyti naujų gyvenamųjų pastatų skaičius,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999K1 - 2023K1) (Atnaujinta: 2023-05-16),2023-05-16
S8R716_M4060305_2,S8R716 - Leistų statyti naujų gyvenamųjų pastatų skaičius,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (2007K1 - 2023K1) (Atnaujinta: 2023-05-16)",2023-05-16
S8R716_M4060401_2,S8R716 - Leistų statyti naujų gyvenamųjų pastatų skaičius,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999 - 2022) (Atnaujinta: 2023-02-23),2023-02-23
S8R716_M4060403_1,S8R716 - Leistų statyti naujų gyvenamųjų pastatų skaičius,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (1995 - 2022) (Atnaujinta: 2023-02-23)",2023-02-23
S8R717_M4060301_2,S8R717 - Naujų gyvenamųjų pastatų statybą leidžiančių dokumentų skaičius,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999K1 - 2023K1) (Atnaujinta: 2023-05-16),2023-05-16
S8R717_M4060305_2,S8R717 - Naujų gyvenamųjų pastatų statybą leidžiančių dokumentų skaičius,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (2007K1 - 2023K1) (Atnaujinta: 2023-05-16)",2023-05-16
S8R717_M4060401_2,S8R717 - Naujų gyvenamųjų pastatų statybą leidžiančių dokumentų skaičius,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999 - 2022) (Atnaujinta: 2023-02-23),2023-02-23
S8R717_M4060403_1,S8R717 - Naujų gyvenamųjų pastatų statybą leidžiančių dokumentų skaičius,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (1995 - 2022) (Atnaujinta: 2023-02-23)",2023-02-23
S9R186_M5010410,S9R186 - Gyvulių skaičius ūkininkų ir šeimos ūkiuose metų pradžioje,Administracinė teritorija | Rūšis (1991 - 2023) (Atnaujinta: 2023-05-12),2023-05-12
S8R718_M4060302_4,S8R718 - Baigtų statyti naujų gyvenamųjų pastatų tūris,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999K1 - 2023K1) (Atnaujinta: 2023-05-16),2023-05-16
S8R718_M4060305_3,S8R718 - Baigtų statyti naujų gyvenamųjų pastatų tūris,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (2007K1 - 2023K1) (Atnaujinta: 2023-05-16)",2023-05-16
S8R718_M4060402_4,S8R718 - Baigtų statyti naujų gyvenamųjų pastatų tūris,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999 - 2022) (Atnaujinta: 2023-02-23),2023-02-23
S8R718_M4060403_3,S8R718 - Baigtų statyti naujų gyvenamųjų pastatų tūris,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (1995 - 2022) (Atnaujinta: 2023-02-23)",2023-02-23
S8R719_M4060301_4,S8R719 - Leistų statyti naujų gyvenamųjų pastatų tūris,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999K1 - 2023K1) (Atnaujinta: 2023-05-16),2023-05-16
S8R719_M4060305_3,S8R719 - Leistų statyti naujų gyvenamųjų pastatų tūris,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (2007K1 - 2023K1) (Atnaujinta: 2023-05-16)",2023-05-16
S8R719_M4060401_4,S8R719 - Leistų statyti naujų gyvenamųjų pastatų tūris,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999 - 2022) (Atnaujinta: 2023-02-23),2023-02-23
S8R719_M4060403_3,S8R719 - Leistų statyti naujų gyvenamųjų pastatų tūris,"Administracinė teritorija | Statinių pagal tipą klasifikatorius (CC) (gyvenamieji pastatai, vieno ir dviejų butų pastatai) (1995 - 2022) (Atnaujinta: 2023-02-23)",2023-02-23
S8R720_M4060301_1,S8R720 - Leistų statyti naujų gyvenamųjų pastatų plotas,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999K1 - 2023K1) (Atnaujinta: 2023-05-16),2023-05-16
S8R720_M4060401_5,S8R720 - Leistų statyti naujų gyvenamųjų pastatų plotas,Statinių pagal tipą klasifikatorius (CC) (gyvenamųjų pastatų tipai) (1999 - 2022) (Atnaujinta: 2023-02-23),2023-02-23
S3R830_M3060316_3,"S3R830 - Ne visą darbo laiką dirbusių darbuotojų bruto darbo užmokestis (mėnesinis), palyginti su visų darbuotojų darbo užmokesčiu","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-01)",2023-06-01
S7R155_M2020422,S7R155 - Pastatų remonto sąnaudų elementų kainų pokyčiai,Suminis (1998M01 - 2023M06) (Atnaujinta: 2023-07-27),2023-07-27
S3R832_M3130105_5,S3R832 - Valstybinių teatrų pajamos už bilietus,Suminis (2008 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R833_M3130114_5,S3R833 - Nevalstybinių teatrų pajamos už bilietus,Suminis (2008 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R834_M3060209_6,"S3R834 - Darbuotojų, dirbusių ne visą darbo laiką, skaičiaus kitimas","Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-02)",2023-06-02
S3R836_M3060319,S3R836 - Santykinė standartinė bruto darbo užmokesčio (mėnesinio) paklaida,"Ekonominės veiklos rūšis (EVRK 2 red., detalios veiklos) | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-06-01)",2023-06-01
S3R837_M3060504,S3R837 - Vienos dirbtos valandos darbo sąnaudos,Ekonominės veiklos rūšis (EVRK 2 red.) (2000K1 - 2023K1) (Atnaujinta: 2023-06-08),2023-06-08
S1R099_M8020304,S1R099 - Kuro rūšių balansai,Kuro rūšis natūriniais vienetais | Rodikliai (1990 - 2022) (Atnaujinta: 2023-07-11),2023-07-11
S1R099_M8020305,S1R099 - Kuro rūšių balansai,"Kuro rūšis (tūkst. TNE, TJ) | Rodikliai (1990 - 2022) (Atnaujinta: 2023-07-11)",2023-07-11
S1R100_M8020306,S1R100 - Energijos rūšių balansai,Energijos rūšis natūriniais vienetais | Rodikliai (1990 - 2022) (Atnaujinta: 2023-07-11),2023-07-11
S1R100_M8020307,S1R100 - Energijos rūšių balansai,"Energijos rūšis (tūkst. TNE, TJ) | Rodikliai (1990 - 2022) (Atnaujinta: 2023-07-11)",2023-07-11
S1R101_M8020308,S1R101 - Energijos balansas,Kuro ir energijos rūšis | Rodikliai (1990 - 2022) (Atnaujinta: 2023-07-11),2023-07-11
S1R102_M8020102,S1R102 - Kuro ir energijos ištekliai,Kuro ir energijos rūšis | Rodikliai (2013M01 - 2023M05) (Atnaujinta: 2023-07-26),2023-07-26
